1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
677.0,297.0,677.0,297.0,677.0,297.0,832.28271484375,424.53369140625,850.4830322265625,428.46612548828125,816.8212280273438,447.81280517578125,854.0234375,458.24090576171875,782.237060546875,481.81060791015625,865.169189453125,504.7006530761719,772.29443359375,521.4546508789062,871.3758544921875,540.8073120117188,806.3370971679688,522.4046630859375,835.7728271484375,526.7613525390625,792.6048583984375,561.5614013671875,863.4048461914062,569.6678466796875,771.7821044921875,610.205078125,878.0556640625,619.09130859375
851.2879638671875,437.78021240234375,680.0,294.0,849.370361328125,432.48297119140625,680.0,294.0,840.4667358398438,434.13104248046875,845.8446044921875,463.55535888671875,822.4840698242188,455.65557861328125,866.156005859375,501.7123107910156,786.914306640625,487.60064697265625,880.78271484375,534.8843383789062,772.6845092773438,513.2286376953125,834.9598388671875,533.3738403320312,818.2846069335938,530.697021484375,851.2891235351562,573.8927001953125,813.9927978515625,569.1795654296875,869.6995849609375,622.6580810546875,802.5286865234375,616.703125
670.0,301.0,670.0,301.0,670.0,301.0,846.9017944335938,435.3192443847656,865.9207763671875,438.16119384765625,832.19287109375,460.03863525390625,867.874267578125,467.15338134765625,790.959716796875,492.57745361328125,881.3815307617188,510.7587890625,778.6942138671875,526.5380859375,888.2735595703125,546.7503662109375,823.8098754882812,536.2548217773438,852.0287475585938,539.0377197265625,804.5432739257812,573.923095703125,871.58349609375,579.9681396484375,783.5359497070312,622.502197265625,888.9917602539062,631.533447265625
686.0,301.0,686.0,301.0,686.0,301.0,856.7193603515625,440.7203369140625,686.0,301.0,842.9017333984375,463.78900146484375,881.032470703125,474.93768310546875,804.3098754882812,492.15887451171875,895.2373046875,518.0237426757812,787.7261962890625,530.761474609375,901.6499633789062,550.073486328125,834.4749755859375,540.552978515625,864.287109375,544.4970703125,814.114990234375,579.2376708984375,883.3822631835938,586.9539794921875,792.4581298828125,627.4639282226562,900.4821166992188,634.0078125
690.0,304.0,690.0,304.0,690.0,304.0,879.9451904296875,443.30828857421875,690.0,304.0,868.6099853515625,465.38226318359375,896.62890625,476.8605041503906,820.9251708984375,493.0751953125,907.9048461914062,522.481201171875,807.1295166015625,525.58544921875,922.6300048828125,558.0411376953125,857.159912109375,541.585693359375,880.1294555664062,545.238525390625,826.6956787109375,588.3800048828125,893.7115478515625,596.905517578125,796.821044921875,634.917724609375,905.081298828125,645.60302734375
696.0,307.0,696.0,307.0,696.0,307.0,893.1502685546875,443.379150390625,696.0,307.0,880.5353393554688,464.12176513671875,911.4354248046875,475.32281494140625,830.002685546875,492.03302001953125,925.7227783203125,520.2623291015625,816.1690063476562,521.3727416992188,938.1116333007812,552.4942626953125,866.146484375,540.1529541015625,891.2107543945312,544.135986328125,842.4714965820312,584.4869995117188,913.4769897460938,593.781005859375,812.2711791992188,630.269775390625,928.4922485351562,643.915283203125
713.0,299.0,713.0,299.0,713.0,299.0,899.5383911132812,435.3031005859375,917.0986938476562,440.929443359375,890.0474243164062,457.7003173828125,923.174072265625,469.54669189453125,842.0203857421875,486.6671447753906,942.5279541015625,511.476806640625,824.5235595703125,521.3759765625,954.452392578125,541.9166259765625,879.166748046875,535.8372802734375,905.005615234375,540.377197265625,855.623779296875,575.9579467773438,925.7597045898438,587.01953125,828.4652709960938,621.4959716796875,942.5864868164062,638.2073974609375
711.0,302.0,711.0,302.0,711.0,302.0,905.5775756835938,433.670166015625,922.6800537109375,439.0787353515625,894.5442504882812,456.30914306640625,929.0947265625,467.603759765625,849.234130859375,485.9309387207031,954.48779296875,510.9005126953125,830.7398071289062,515.7230224609375,967.3321533203125,540.637939453125,887.9156494140625,532.437255859375,914.5714111328125,536.964599609375,864.9464111328125,571.5020141601562,935.0620727539062,581.3631591796875,836.9013061523438,618.8221435546875,951.2354736328125,634.4212646484375
718.0,299.0,718.0,299.0,718.0,299.0,909.0992431640625,437.4569091796875,927.4503173828125,441.74090576171875,900.3318481445312,460.85101318359375,935.5478515625,469.25091552734375,855.2044067382812,488.783935546875,958.7736206054688,504.5296630859375,838.105224609375,518.3146362304688,971.23828125,526.5889892578125,895.3849487304688,535.5725708007812,922.4227905273438,539.0551147460938,874.1881713867188,574.8773803710938,943.143798828125,584.0203247070312,847.3314819335938,622.149169921875,958.6534423828125,636.5633544921875
726.0,302.0,726.0,302.0,726.0,302.0,919.7283935546875,436.7027587890625,941.0811767578125,440.350830078125,911.0927734375,460.560791015625,948.2235107421875,469.40826416015625,869.3731079101562,489.75811767578125,974.645263671875,508.8536071777344,851.8268432617188,517.9915771484375,983.6468505859375,532.9017944335938,907.7896728515625,538.5873413085938,936.7317504882812,542.1879272460938,884.1511840820312,577.78125,957.7642822265625,586.3504638671875,855.2448120117188,621.599365234375,976.8783569335938,634.4180297851562
