1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.6399154663086,405.5242919921875,0.0,0.0,252.76455688476562,447.5940246582031,263.7320251464844,455.2082824707031,73.862060546875,711.1344604492188,65.4548568725586,722.4339599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.4512710571289,401.4587097167969,0.0,0.0,249.7828369140625,438.1334533691406,0.0,0.0,67.142578125,708.701904296875,63.25767517089844,718.3367919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0166778564453,430.7456359863281,60.203086853027344,688.2853393554688,57.541229248046875,701.2921752929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.23048400878906,408.8803405761719,0.0,0.0,232.54339599609375,421.6039123535156,0.0,0.0,66.79570007324219,689.251220703125,60.602874755859375,699.1958618164062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.99857711791992,122.43219757080078,69.2497787475586,133.9284210205078,118.51762390136719,416.71954345703125,154.28399658203125,438.34954833984375,247.40765380859375,417.0079345703125,261.3816223144531,417.71331787109375,62.99549102783203,667.2598876953125,66.73160552978516,679.4367065429688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.7198257446289,144.65631103515625,0.0,0.0,167.0290069580078,448.79949951171875,0.0,0.0,278.01885986328125,422.99981689453125,57.00067138671875,666.7472534179688,73.26116943359375,680.68212890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.71538543701172,152.1571807861328,0.0,0.0,173.8616485595703,442.3387756347656,0.0,0.0,286.5728759765625,430.0637512207031,63.94828414916992,675.0911865234375,74.93183898925781,688.4892578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.2169189453125,150.83432006835938,0.0,0.0,182.43270874023438,433.5579833984375,0.0,0.0,295.72613525390625,432.7634582519531,62.13173294067383,651.6165161132812,85.0582504272461,669.747802734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.87359619140625,129.7050323486328,0.0,0.0,191.993408203125,404.3746643066406,0.0,0.0,306.9230651855469,449.9035339355469,80.98056030273438,646.3207397460938,103.35799407958984,655.9378051757812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.76395416259766,137.23667907714844,0.0,0.0,203.41925048828125,372.6258239746094,329.62335205078125,456.0549621582031,345.11114501953125,469.0196228027344,109.984619140625,635.2921752929688,110.67913055419922,639.1981811523438,0.0,0.0,160.31353759765625,945.3934326171875,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.2375946044922,138.8909149169922,0.0,0.0,250.22903442382812,356.0475769042969,0.0,0.0,369.3735656738281,485.15960693359375,93.37164306640625,594.9373779296875,158.71266174316406,604.9146118164062,143.569091796875,916.7601318359375,224.43394470214844,919.0529174804688,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.263916015625,74.72919464111328,73.2814712524414,157.08982849121094,285.2176208496094,174.37258911132812,0.0,0.0,352.37847900390625,413.2340393066406,0.0,0.0,459.3881530761719,511.76397705078125,135.12913513183594,584.1810913085938,267.6521911621094,597.5941162109375,188.76181030273438,891.1219482421875,309.7517395019531,890.8587036132812,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.8250732421875,90.999755859375,137.65774536132812,178.26397705078125,348.7889099121094,190.3516082763672,62.40741729736328,380.97979736328125,408.6058044433594,408.3274230957031,133.3117218017578,473.7502136230469,501.92449951171875,548.5902709960938,202.2132568359375,582.8243408203125,336.8367004394531,593.4685668945312,245.22122192382812,866.3465576171875,374.99285888671875,862.5272216796875,0.0,0.0,356.8626708984375,1035.9970703125
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.8183288574219,74.08283996582031,212.74937438964844,188.26161193847656,405.9411926269531,200.9644012451172,133.0008544921875,413.72235107421875,472.3848876953125,437.2244567871094,188.9191436767578,493.3644714355469,571.0128173828125,547.7379150390625,285.180908203125,604.0989990234375,407.52630615234375,615.5344848632812,323.10614013671875,891.0438842773438,445.656982421875,890.8092651367188,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,379.1938781738281,91.52122497558594,441.8545227050781,94.33113861083984,294.8116760253906,218.35296630859375,474.44256591796875,224.30262756347656,211.45040893554688,437.8526916503906,543.6038208007812,438.3915710449219,287.2336120605469,531.2457885742188,634.2591552734375,536.1619262695312,350.5491943359375,619.8467407226562,467.3034973144531,629.9195556640625,374.8738708496094,897.553466796875,510.4803771972656,904.086181640625,0.0,0.0,0.0,0.0
